  -5.0000000000000000        0.0000000000000000     
  -4.9900000000000002        2.7417422849174403E-007
  -4.9800000000000004        5.4900798092340196E-007
  -4.9699999999999998        8.2514865408465050E-007
  -4.9600000000000000        1.1032449323500635E-006
  -4.9500000000000002        1.3839450972099375E-006
  -4.9400000000000004        1.6678980525775552E-006
  -4.9299999999999997        1.9557547831778824E-006
  -4.9199999999999999        2.2481697924681954E-006
  -4.9100000000000001        2.5458025234556421E-006
  -4.9000000000000004        2.8493187656530054E-006
  -4.8899999999999997        3.1593920512994103E-006
  -4.8799999999999999        3.4767050438669275E-006
  -4.8700000000000001        3.8019509217764314E-006
  -4.8600000000000003        4.1358347601562625E-006
  -4.8500000000000005        4.4790749133947317E-006
  -4.8399999999999999        4.8324044011619060E-006
  -4.8300000000000001        5.1965723005070850E-006
  -4.8200000000000003        5.5723451465754200E-006
  -4.8100000000000005        5.9605083444301400E-006
  -4.7999999999999998        6.3618675944152232E-006
  -4.7900000000000000        6.7772503334470475E-006
  -4.7800000000000002        7.2075071945820951E-006
  -4.7700000000000005        7.6535134871710752E-006
  -4.7599999999999998        8.1161706998774220E-006
  -4.7500000000000000        8.5964080288099823E-006
  -4.7400000000000002        9.0951839329954928E-006
  -4.7300000000000004        9.6134877193959256E-006
  -4.7199999999999998        1.0152341159658878E-005
  -4.7100000000000000        1.0712800140775565E-005
  -4.7000000000000002        1.1295956351810613E-005
  -4.6900000000000004        1.1902939008860433E-005
  -4.6799999999999997        1.2534916620392375E-005
  -4.6699999999999999        1.3193098795115080E-005
  -4.6600000000000001        1.3878738094531132E-005
  -4.6500000000000004        1.4593131932326276E-005
  -4.6399999999999997        1.5337624522754785E-005
  -4.6299999999999999        1.6113608880188357E-005
  -4.6200000000000001        1.6922528872005324E-005
  -4.6100000000000003        1.7765881327008684E-005
  -4.6000000000000005        1.8645218201574869E-005
  -4.5899999999999999        1.9562148805750155E-005
  -4.5800000000000001        2.0518342091528525E-005
  -4.5700000000000003        2.1515529005562933E-005
  -4.5600000000000005        2.2555504908581714E-005
  -4.5499999999999998        2.3640132063802782E-005
  -4.5400000000000000        2.4771342196660789E-005
  -4.5300000000000002        2.5951139128185575E-005
  -4.5200000000000005        2.7181601484395002E-005
  -4.5099999999999998        2.8464885484090749E-005
  -4.5000000000000000        2.9803227807471989E-005
  -4.4900000000000002        3.1198948548009380E-005
  -4.4800000000000004        3.2654454250049633E-005
  -4.4699999999999998        3.4172241034649892E-005
  -4.4600000000000000        3.5754897816170405E-005
  -4.4500000000000002        3.7405109612183810E-005
  -4.4400000000000004        3.9125660949289910E-005
  -4.4299999999999997        4.0919439367455415E-005
  -4.4199999999999999        4.2789439025529289E-005
  -4.4100000000000001        4.4738764410615580E-005
  -4.4000000000000004        4.6770634154017006E-005
  -4.3899999999999997        4.8888384956494453E-005
  -4.3799999999999999        5.1095475625618796E-005
  -4.3700000000000001        5.3395491228023047E-005
  -4.3600000000000003        5.5792147359394344E-005
  -4.3500000000000005        5.8289294535076447E-005
  -4.3399999999999999        6.0890922704184090E-005
  -4.3300000000000001        6.3601165890161271E-005
  -4.3200000000000003        6.6424306960745694E-005
  -4.3100000000000005        6.9364782530330731E-005
  -4.2999999999999998        7.2427187997745738E-005
  -4.2900000000000000        7.5616282722503262E-005
  -4.2800000000000002        7.8936995342589658E-005
  -4.2700000000000005        8.2394429236901608E-005
  -4.2599999999999998        8.5993868135457484E-005
  -4.2500000000000000        8.9740781880536300E-005
  -4.2400000000000002        9.3640832341920882E-005
  -4.2300000000000004        9.7699879489444313E-005
  -4.2199999999999998        1.0192398762605913E-004
  -4.2100000000000000        1.0631943178466885E-004
  -4.2000000000000002        1.1089270429197886E-004
  -4.1900000000000004        1.1565052150264092E-004
  -4.1799999999999997        1.2059983070697927E-004
  -4.1699999999999999        1.2574781721559996E-004
  -4.1600000000000001        1.3110191162419614E-004
  -4.1500000000000004        1.3666979726186998E-004
  -4.1399999999999997        1.4245941782630066E-004
  -4.1299999999999999        1.4847898520909005E-004
  -4.1200000000000001        1.5473698751462293E-004
  -4.1100000000000003        1.6124219727577517E-004
  -4.0999999999999996        1.6800367986980421E-004
  -4.0899999999999999        1.7503080213774740E-004
  -4.0800000000000001        1.8233324121064802E-004
  -4.0700000000000003        1.8992099354591668E-004
  -4.0600000000000005        1.9780438417712191E-004
  -4.0499999999999998        2.0599407618048613E-004
  -4.0400000000000000        2.1450108036134391E-004
  -4.0300000000000002        2.2333676516379341E-004
  -4.0200000000000005        2.3251286680674667E-004
  -4.0099999999999998        2.4204149964955171E-004
  -4.0000000000000000        2.5193516679032537E-004
  -3.9900000000000002        2.6220677090009638E-004
  -3.9800000000000000        2.7286962529581683E-004
  -3.9700000000000002        2.8393746525525013E-004
  -3.9600000000000000        2.9542445957669655E-004
  -3.9500000000000002        3.0734522238645749E-004
  -3.9399999999999999        3.1971482519688226E-004
  -3.9300000000000002        3.3254880921777515E-004
  -3.9199999999999999        3.4586319792387045E-004
  -3.9100000000000001        3.5967450988100844E-004
  -3.8999999999999999        3.7399977183356632E-004
  -3.8900000000000001        3.8885653205561184E-004
  -3.8799999999999999        4.0426287396815692E-004
  -3.8700000000000001        4.2023743002479351E-004
  -3.8599999999999999        4.3679939586789232E-004
  -3.8500000000000001        4.5396854475743519E-004
  -3.8399999999999999        4.7176524227444234E-004
  -3.8300000000000001        4.9021046130083318E-004
  -3.8200000000000003        5.0932579727743595E-004
  -3.8100000000000001        5.2913348374172831E-004
  -3.8000000000000003        5.4965640814675363E-004
  -3.7900000000000000        5.7091812796251169E-004
  -3.7800000000000002        5.9294288706097367E-004
  -3.7700000000000000        6.1575563238570842E-004
  -3.7600000000000002        6.3938203090694809E-004
  -3.7500000000000000        6.6384848686274324E-004
  -3.7400000000000002        6.8918215928668051E-004
  -3.7300000000000000        7.1541097982245026E-004
  -3.7200000000000002        7.4256367082535600E-004
  -3.7100000000000000        7.7066976375065699E-004
  -3.7000000000000002        7.9975961782842453E-004
  -3.6899999999999999        8.2986443902437863E-004
  -3.6800000000000002        8.6101629928594481E-004
  -3.6699999999999999        8.9324815607253827E-004
  -3.6600000000000001        9.2659387216884655E-004
  -3.6499999999999999        9.6108823577962480E-004
  -3.6400000000000001        9.9676698090427149E-004
  -3.6299999999999999        1.0336668079891813E-003
  -3.6200000000000001        1.0718254048555989E-003
  -3.6099999999999999        1.1112814679004209E-003
  -3.6000000000000001        1.1520747235670985E-003
  -3.5899999999999999        1.1942459500834980E-003
  -3.5800000000000001        1.2378369994632740E-003
  -3.5700000000000003        1.2828908197669814E-003
  -3.5600000000000001        1.3294514776188489E-003
  -3.5500000000000003        1.3775641809747915E-003
  -3.5400000000000000        1.4272753021368975E-003
  -3.5300000000000002        1.4786324010092899E-003
  -3.5200000000000000        1.5316842485898923E-003
  -3.5100000000000002        1.5864808506922676E-003
  -3.5000000000000000        1.6430734718913234E-003
  -3.4900000000000002        1.7015146596863042E-003
  -3.4800000000000000        1.7618582688740791E-003
  -3.4700000000000002        1.8241594861253588E-003
  -3.4600000000000000        1.8884748547560455E-003
  -3.4500000000000002        1.9548622996855280E-003
  -3.4399999999999999        2.0233811525732807E-003
  -3.4300000000000002        2.0940921771247264E-003
  -3.4199999999999999        2.1670575945568595E-003
  -3.4100000000000001        2.2423411092136803E-003
  -3.3999999999999999        2.3200079343210617E-003
  -3.3900000000000001        2.4001248178701644E-003
  -3.3799999999999999        2.4827600686180957E-003
  -3.3700000000000001        2.5679835821939838E-003
  -3.3599999999999999        2.6558668672981966E-003
  -3.3500000000000001        2.7464830719819175E-003
  -3.3399999999999999        2.8399070099937992E-003
  -3.3300000000000001        2.9362151871799281E-003
  -3.3200000000000003        3.0354858279228016E-003
  -3.3100000000000001        3.1377989016045187E-003
  -3.3000000000000003        3.2432361490788686E-003
  -3.2900000000000000        3.3518811091364648E-003
  -3.2800000000000002        3.4638191449465451E-003
  -3.2700000000000000        3.5791374704585346E-003
  -3.2600000000000002        3.6979251767459125E-003
  -3.2500000000000000        3.8202732582743961E-003
  -3.2400000000000002        3.9462746390759029E-003
  -3.2300000000000000        4.0760241988091967E-003
  -3.2200000000000002        4.2096187986875866E-003
  -3.2100000000000000        4.3471573072534761E-003
  -3.2000000000000002        4.4887406259790140E-003
  -3.1899999999999999        4.6344717146715522E-003
  -3.1800000000000002        4.7844556166620157E-003
  -3.1699999999999999        4.9387994837537981E-003
  -3.1600000000000001        5.0976126009091528E-003
  -3.1499999999999999        5.2610064106495937E-003
  -3.1400000000000001        5.4290945371461494E-003
  -3.1299999999999999        5.6019928099748468E-003
  -3.1200000000000001        5.7798192875122270E-003
  -3.1099999999999999        5.9626942799450942E-003
  -3.1000000000000001        6.1507403718682315E-003
  -3.0899999999999999        6.3440824444432106E-003
  -3.0800000000000001        6.5428476970909068E-003
  -3.0700000000000003        6.7471656686898147E-003
  -3.0600000000000001        6.9571682582516966E-003
  -3.0500000000000003        7.1729897450455880E-003
  -3.0400000000000000        7.3947668081407033E-003
  -3.0300000000000002        7.6226385453382088E-003
  -3.0200000000000000        7.8567464914614145E-003
  -3.0100000000000002        8.0972346359733747E-003
  -3.0000000000000000        8.3442494398904624E-003
  -2.9900000000000002        8.5979398519599824E-003
  -2.9800000000000000        8.8584573240694485E-003
  -2.9700000000000002        9.1259558258547108E-003
  -2.9600000000000000        9.4005918584736461E-003
  -2.9500000000000002        9.6825244675118188E-003
  -2.9399999999999999        9.9719152549859347E-003
  -2.9300000000000002        1.0268928390410721E-002
  -2.9199999999999999        1.0573730620894369E-002
  -2.9100000000000001        1.0886491280227348E-002
  -2.8999999999999999        1.1207382296929113E-002
  -2.8900000000000001        1.1536578201216837E-002
  -2.8799999999999999        1.1874256130860088E-002
  -2.8700000000000001        1.2220595835884973E-002
  -2.8599999999999999        1.2575779682091216E-002
  -2.8500000000000001        1.2939992653345144E-002
  -2.8399999999999999        1.3313422352611600E-002
  -2.8300000000000001        1.3696259001687425E-002
  -2.8199999999999998        1.4088695439599135E-002
  -2.8100000000000001        1.4490927119627151E-002
  -2.8000000000000003        1.4903152104918965E-002
  -2.7900000000000000        1.5325571062653438E-002
  -2.7800000000000002        1.5758387256718440E-002
  -2.7700000000000000        1.6201806538863994E-002
  -2.7600000000000002        1.6656037338293093E-002
  -2.7500000000000000        1.7121290649652402E-002
  -2.7400000000000002        1.7597780019385147E-002
  -2.7300000000000000        1.8085721530408539E-002
  -2.7200000000000002        1.8585333785078297E-002
  -2.7100000000000000        1.9096837886402946E-002
  -2.7000000000000002        1.9620457417470767E-002
  -2.6899999999999999        2.0156418419052583E-002
  -2.6800000000000002        2.0704949365343776E-002
  -2.6699999999999999        2.1266281137809245E-002
  -2.6600000000000001        2.1840646997095443E-002
  -2.6499999999999999        2.2428282552973959E-002
  -2.6400000000000001        2.3029425732281467E-002
  -2.6299999999999999        2.3644316744821609E-002
  -2.6200000000000001        2.4273198047194525E-002
  -2.6099999999999999        2.4916314304520557E-002
  -2.6000000000000001        2.5573912350025218E-002
  -2.5899999999999999        2.6246241142452987E-002
  -2.5800000000000001        2.6933551721278429E-002
  -2.5699999999999998        2.7636097159683660E-002
  -2.5600000000000001        2.8354132515271992E-002
  -2.5500000000000003        2.9087914778488499E-002
  -2.5400000000000000        2.9837702818719034E-002
  -2.5300000000000002        3.0603757328040083E-002
  -2.5200000000000000        3.1386340762592842E-002
  -2.5100000000000002        3.2185717281556024E-002
  -2.5000000000000000        3.3002152683692686E-002
  -2.4900000000000002        3.3835914341447636E-002
  -2.4800000000000000        3.4687271132573180E-002
  -2.4700000000000002        3.5556493369261845E-002
  -2.4600000000000000        3.6443852724766405E-002
  -2.4500000000000002        3.7349622157488313E-002
  -2.4399999999999999        3.8274075832517428E-002
  -2.4300000000000002        3.9217489040606894E-002
  -2.4199999999999999        4.0180138114568865E-002
  -2.4100000000000001        4.1162300343077801E-002
  -2.3999999999999999        4.2164253881869854E-002
  -2.3900000000000001        4.3186277662328527E-002
  -2.3799999999999999        4.4228651297447845E-002
  -2.3700000000000001        4.5291654985166775E-002
  -2.3599999999999999        4.6375569409069478E-002
  -2.3500000000000001        4.7480675636448366E-002
  -2.3399999999999999        4.8607255013728326E-002
  -2.3300000000000001        4.9755589059252460E-002
  -2.3199999999999998        5.0925959353431687E-002
  -2.3100000000000001        5.2118647426262141E-002
  -2.3000000000000003        5.3333934642216689E-002
  -2.2900000000000000        5.4572102082518364E-002
  -2.2800000000000002        5.5833430424806270E-002
  -2.2700000000000000        5.7118199820205724E-002
  -2.2600000000000002        5.8426689767817418E-002
  -2.2500000000000000        5.9759178986641744E-002
  -2.2400000000000002        6.1115945284957292E-002
  -2.2300000000000000        6.2497265427174202E-002
  -2.2200000000000002        6.3903414998185734E-002
  -2.2100000000000000        6.5334668265243576E-002
  -2.2000000000000002        6.6791298037384553E-002
  -2.1899999999999999        6.8273575522439067E-002
  -2.1800000000000002        6.9781770181653907E-002
  -2.1699999999999999        7.1316149581964236E-002
  -2.1600000000000001        7.2876979245952364E-002
  -2.1499999999999999        7.4464522499533115E-002
  -2.1400000000000001        7.6079040317408198E-002
  -2.1299999999999999        7.7720791166334666E-002
  -2.1200000000000001        7.9390030846254442E-002
  -2.1099999999999999        8.1087012329335573E-002
  -2.1000000000000001        8.2811985596976917E-002
  -2.0899999999999999        8.4565197474832099E-002
  -2.0800000000000001        8.6346891465910028E-002
  -2.0699999999999998        8.8157307581812422E-002
  -2.0600000000000001        8.9996682172170994E-002
  -2.0499999999999998        9.1865247752350068E-002
  -2.0400000000000000        9.3763232829482443E-002
  -2.0300000000000002        9.5690861726909354E-002
  -2.0200000000000000        9.7648354407097793E-002
  -2.0100000000000002        9.9635926293110855E-002
  -2.0000000000000000       0.10165378808871001     
  -1.9900000000000000       0.10370214559716982     
  -1.9800000000000000       0.10578119953888901     
  -1.9700000000000000       0.10789114536788416     
  -1.9600000000000000       0.11003217308725420     
  -1.9500000000000000       0.11220446706370743     
  -1.9399999999999999       0.11440820584124456     
  -1.9299999999999999       0.11664356195409370     
  -1.9199999999999999       0.11891070173899616     
  -1.9100000000000001       0.12120978514694383     
  -1.9000000000000001       0.12354096555447168     
  -1.8900000000000001       0.12590438957461061     
  -1.8800000000000001       0.12830019686760938     
  -1.8700000000000001       0.13072851995153470     
  -1.8600000000000001       0.13318948401286315     
  -1.8500000000000001       0.13568320671717826     
  -1.8400000000000001       0.13820979802009034     
  -1.8300000000000001       0.14076935997849718     
  -1.8200000000000001       0.14336198656230645     
  -1.8100000000000001       0.14598776346674255     
  -1.8000000000000000       0.14864676792536213     
  -1.7900000000000000       0.15133906852390466     
  -1.7800000000000000       0.15406472501510612     
  -1.7700000000000000       0.15682378813460540     
  -1.7600000000000000       0.15961629941807434     
  -1.7500000000000000       0.16244229101970495     
  -1.7400000000000000       0.16530178553218672     
  -1.7300000000000000       0.16819479580831095     
  -1.7200000000000000       0.17112132478433786     
  -1.7100000000000000       0.17408136530526455     
  -1.7000000000000000       0.17707489995213332     
  -1.6899999999999999       0.18010190087151984     
  -1.6799999999999999       0.18316232960734222     
  -1.6699999999999999       0.18625613693513271     
  -1.6600000000000001       0.18938326269891437     
  -1.6500000000000001       0.19254363565082558     
  -1.6400000000000001       0.19573717329363594     
  -1.6300000000000001       0.19896378172629753     
  -1.6200000000000001       0.20222335549267498     
  -1.6100000000000001       0.20551577743359936     
  -1.6000000000000001       0.20884091854238976     
  -1.5900000000000001       0.21219863782398674     
  -1.5800000000000001       0.21558878215784158     
  -1.5700000000000001       0.21901118616470550     
  -1.5600000000000001       0.22246567207746143     
  -1.5500000000000000       0.22595204961614157     
  -1.5400000000000000       0.22947011586727234     
  -1.5300000000000000       0.23301965516768838     
  -1.5200000000000000       0.23660043899295535     
  -1.5100000000000000       0.24021222585054136     
  -1.5000000000000000       0.24385476117787422     
  -1.4900000000000000       0.24752777724542238     
  -1.4800000000000000       0.25123099306493363     
  -1.4700000000000000       0.25496411430296601     
  -1.4600000000000000       0.25872683319984263     
  -1.4500000000000000       0.26251882849416058     
  -1.4399999999999999       0.26633976535298232     
  -1.4299999999999999       0.27018929530783459     
  -1.4199999999999999       0.27406705619664051     
  -1.4099999999999999       0.27797267211170412     
  -1.4000000000000001       0.28190575335386786     
  -1.3900000000000001       0.28586589639295906     
  -1.3800000000000001       0.28985268383463780     
  -1.3700000000000001       0.29386568439375832     
  -1.3600000000000001       0.29790445287435058     
  -1.3500000000000001       0.30196853015632669     
  -1.3400000000000001       0.30605744318901307     
  -1.3300000000000001       0.31017070499160665     
  -1.3200000000000001       0.31430781466064867     
  -1.3100000000000001       0.31846825738460682     
  -1.3000000000000000       0.32265150446565277     
  -1.2900000000000000       0.32685701334871708     
  -1.2800000000000000       0.33108422765790119     
  -1.2700000000000000       0.33533257724032045     
  -1.2600000000000000       0.33960147821744924     
  -1.2500000000000000       0.34389033304403316     
  -1.2400000000000000       0.34819853057463146     
  -1.2300000000000000       0.35252544613784392     
  -1.2200000000000000       0.35687044161827858     
  -1.2100000000000000       0.36123286554630296     
  -1.2000000000000000       0.36561205319562545     
  -1.1899999999999999       0.37000732668874176     
  -1.1799999999999999       0.37441799511028073     
  -1.1699999999999999       0.37884335462827495     
  -1.1599999999999999       0.38328268862338055     
  -1.1500000000000001       0.38773526782606055     
  -1.1400000000000001       0.39220035046174534     
  -1.1300000000000001       0.39667718240397448     
  -1.1200000000000001       0.40116499733552052     
  -1.1100000000000001       0.40566301691749085     
  -1.1000000000000001       0.41017045096639393     
  -1.0900000000000001       0.41468649763915599     
  -1.0800000000000001       0.41921034362606457     
  -1.0700000000000001       0.42374116435160919     
  -1.0600000000000001       0.42827812418318789     
  -1.0500000000000000       0.43282037664763690     
  -1.0400000000000000       0.43736706465553848     
  -1.0300000000000000       0.44191732073325513     
  -1.0200000000000000       0.44647026726263178     
  -1.0100000000000000       0.45102501672830209     
  -1.0000000000000000       0.45558067197252855     
 -0.98999999999999999       0.46013632645750130     
 -0.97999999999999998       0.46469106453501130     
 -0.96999999999999997       0.46924396172341298     
 -0.95999999999999996       0.47379408499177950     
 -0.95000000000000007       0.47834049305115212     
 -0.94000000000000006       0.48288223665277680     
 -0.93000000000000005       0.48741835889321594     
 -0.92000000000000004       0.49194789552621832     
 -0.91000000000000003       0.49646987528122244     
 -0.90000000000000002       0.50098332018836289     
 -0.89000000000000001       0.50548724590984673     
 -0.88000000000000000       0.50998066207755632     
 -0.87000000000000000       0.51446257263673312     
 -0.85999999999999999       0.51893197619558917     
 -0.84999999999999998       0.52338786638068846     
 -0.83999999999999997       0.52782923219793576     
 -0.83000000000000007       0.53225505839900267     
 -0.82000000000000006       0.53666432585301738     
 -0.81000000000000005       0.54105601192333930     
 -0.80000000000000004       0.54542909084923341     
 -0.79000000000000004       0.54978253413225542     
 -0.78000000000000003       0.55411531092715471     
 -0.77000000000000002       0.55842638843709225     
 -0.76000000000000001       0.56271473231297564     
 -0.75000000000000000       0.56697930705669763     
 -0.73999999999999999       0.57121907642806968     
 -0.72999999999999998       0.57543300385523177     
 -0.71999999999999997       0.57962005284831764     
 -0.70999999999999996       0.58377918741615220     
 -0.70000000000000007       0.58790937248575081     
 -0.69000000000000006       0.59200957432438917     
 -0.68000000000000005       0.59607876096400858     
 -0.67000000000000004       0.60011590262771630     
 -0.66000000000000003       0.60411997215813995     
 -0.65000000000000002       0.60808994544738992     
 -0.64000000000000001       0.61202480186838315     
 -0.63000000000000000       0.61592352470727596     
 -0.62000000000000000       0.61978510159675537     
 -0.60999999999999999       0.62360852494993002     
 -0.59999999999999998       0.62739279239456791     
 -0.58999999999999997       0.63113690720741833     
 -0.57999999999999996       0.63483987874835757     
 -0.57000000000000006       0.63850072289409898     
 -0.56000000000000005       0.64211846247119853     
 -0.55000000000000004       0.64569212768809758     
 -0.54000000000000004       0.64922075656593181     
 -0.53000000000000003       0.65270339536784294     
 -0.52000000000000002       0.65613909902652701     
 -0.51000000000000001       0.65952693156974940     
 -0.50000000000000000       0.66286596654356511     
 -0.48999999999999999       0.66615528743297037     
 -0.47999999999999998       0.66939398807972628     
